projectid,is_exciting
e218bee40a7660d36bc13811447a5c1b,0.131632
e218e2fdf1434dbe6fd8038635937563,0.108634
e21c767e4be211b2a7d6359c0acdd8d9,0.0587482
e21e9d7aa217397b36d540a0bc1e19e8,0.198158
e21fabcacff22991bc7545f343ab89c2,0.29943
e2207f224a8f6e6c0a3eafcd4b044309,0.352957
e220f5074d3241eae11c6d53828b6bbf,0.143226
e22221705918b57a0de39f73522ad9c1,0.384494
e22257ee6e28314ace6eb2e4b888053e,0.114658
e22332792f4761d9870587a5917083fb,0.202553
e2256c061dcb6bc7e66ab9a6c20f8288,0.248817
e22671d133e2012a4cf1c857a8a4d4c6,0.124466
e22ba378c66ec69e8a1ccb004b69be53,0.0908398
e22be8bb00094d0bd4106d7cf8a6ab3a,0.259135
e22c78bf56d3f5c1ed5872a2fc8a61a0,0.20899
e22d451cf82e85d077c88d46abe14119,0.246558
e231b46a3c9cf1bcac080fe4c84ea68a,0.154322
e231d4dd569a8923b592df1bd66989a1,0.195579
e231da6a2e578e9a862d4c63ded04075,0.131127
e2329e80455ca1963df8b2f6c49725b8,0.123251
e232b451b5e72e3100671a6a3511b4b3,0.348818
e2333c47bfd54b37d7a0c8c4f4860725,0.474495
e233600a9952dd3cdf841aee59309fef,0.294805
e2340ded41300b0de7ad40c69deb8a23,0.247973
e23544d4dcd9b30a96845a5cd7d70e47,0.207366
e2370dbe0fb282a15f8c606e86bbffa6,0.18038
e23835c5234398df51d6e68a25d1284f,0.199067
e23922d13ebe911a279396a3a162efea,0.160272
e2421aedc65e8d8ee92409b720b2f8f6,0.161282
e2499a2e2ba14e8a07f9e05afd0742cf,0.414926
e24a3c4ef40e81d474d7272c70d5f874,0.16973
e24ab963f8b9ec7ab5a5a75136caeb18,0.216918
e24be956113c38a4e2de951fe55cede1,0.166669
e24e267805d8179c82164ccb21db4ee7,0.0779778
e24ecf8c8cc389102015f477fd041256,0.351261
e24f4abadf0cafb965b4278ba2176412,0.412604
e252586b7f310458060ae7205f9b9999,0.148171
e252e3d2e6e98c24d1b24616e0ba75a8,0.242553
e253a396ee8d97021899f94b26c97531,0.160986
e25409e1ce81c34550236f9da3287be5,0.273268
e2561ded7343efd069bd62c6645d2888,0.208242
e256811f7c3be3bcdaabc076654d138c,0.148872
e257bcca7e164cfae50791cb66865782,0.239136
e257fd64182c2cc77115e371aa91d2fb,0.13068
e25e7434b3446dfc9e9b3d630b91220e,0.245545
e25eebc9002841e021a253f6bdcf3b1c,0.277204
e25f43cd0ef12e331a2879e6145eaf54,0.163456
e25f8a6af9222e5b40a01cb6e8e14992,0.116484
e25ff6ba3b011bad93dab5986363ff72,0.228221
e26288056888f579863d51d4d38524ee,0.236043
e264f59cbabdc4b53caf2ffa999d838f,0.13369
e26503a5be94bc62e151a2d30e481871,0.146691
e26769d649477099e221846435348580,0.233303
e267b0f510dc63c7ad4abca3716d04f4,0.201442
e2685cece408d01f594f47b091d136fa,0.382941
e26978526948a5a683cf6e1ce129793d,0.145693
e269e728c10c37cfd61e4514853e24bc,0.267931
e26babf28a02579a7e7cce6971b14254,0.0990054
e26e6c503b4453c409065b41554757ec,0.146608
e26edf27468903398372336ec788d90f,0.246804
e26fc7a3413cc4764511495b485196de,0.183762
e270af0f26dfcd673dd93f16ae94745e,0.353368
e270bf8d062db9ffd20efbabaa465d46,0.316542
e270c8257913d2bf2712d4940a6677ed,0.123779
e271f43e99d88e38cfa45bb9d69d2d83,0.294281
e2738e793fa16ddda4ab7f9f0980049f,0.296481
e2741d0ce1743c53ba12450ef2c9b454,0.168389
e274c50c210f58775478c17efbf7a992,0.185268
e276a0aaa7fa08c02d1892774950e754,0.138316
e2778ba7fcd918fff6a98817b0382190,0.158029
e27ad93e7f6480ddf9b904d6e3f9367f,0.136796
e27b19fe45998c1b6fdd52c3e9e6f753,0.378985
e27bca4bda483401cc33bee01e620617,0.144005
e27c13f54039d6ed34e0a067e87e57ae,0.282623
e27e79eadcfdae961fb0234e3a92e56e,0.225833
e27fa00710189c89faff94e1f3d95117,0.165386
e280eee0d17dc6884a3e9f02b7e84c2b,0.141007
e28139e4e5cbccbf079eb1ae5341c53d,0.133143
e2848c14062d4cd7a258499757f88874,0.195238
e28504374033468e41aad719e4654b58,0.211362
e28511c6c037b00be6522706c3d4d309,0.321359
e2862c1e5f6bc5b893ebe1c2ce92ff6e,0.298019
e287d65e266ead03c9d098531f96a489,0.177038
e28b677ea602f084103e45a33aed8d7b,0.297286
e28b802b318bdb8d4099187fdde918a1,0.213974
e28c3eedcf0b39b04cad6fdf0d1303f9,0.070653
e28ec0c967d05527c423826334d13b22,0.121656
e290df7a20719c61a62b0acc2e5504d5,0.16547
e290fe35811ed89514bcd093e4007e17,0.231517
e293d0d66ebc16f494d9e61b001889aa,0.190806
e293fba2aef8b963de20092521b65f24,0.247051
e2942041d7fbbef802610f8548a32acc,0.22396
e2957e43909351cc5a128fbc75710dc5,0.202069
e299d3618b75a6ad9a0b825ca6b1ea71,0.273046
e29ce849627f467b52bb1dc3b1c7fc38,0.208585
e29f82673765c19f9cdab7d6bd847389,0.258591
e2a0420f8c88e836940dd2afa91f2440,0.0541735
e2a081c985c9ef583ae1825112f94b42,0.0722167
e2a179ac4e2736c08c801cf31de0f660,0.261086
e2a2404dda138191f062826466e0bc6e,0.197124
e2a3dfb9a8e843b37b5a8998d10fc874,0.234177
e2a4da14e86c75d944d4d07d230ac335,0.19172
e2a6c9cf94f7a64cba717b3ae936dfb5,0.243568
e2a6f25d8fbdf43a9ff1ec27dbd1deea,0.345393
e2a7110669a0ec25ef4723fd25c07de0,0.144908
e2a848b5a689ea11e778042df32fea12,0.318593
e2a96fa3c894125d9f24e0647c4dd2d7,0.34207
e2aa7cab818f6d66c5aec4524d294a46,0.138086
e2aacee57f94543fd54d0b730496d204,0.176662
e2ac7a2292b82a9298f83b5d81d0d59c,0.412831
e2ad883923df69375810d7210e728cfe,0.308289
e2ae0ff8e25550b6cec841bdd295a77a,0.215781
e2b05530cbd091954e2ab2ea43e9cc31,0.156439
e2b06cd752582954ee028c6230bcb5da,0.364132
e2b0e82215eb68ea31178458f8e23c9c,0.0980818
e2b0f8adf0bd2a7eb8b7a219da5c8257,0.256007
e2b24f59d12be55fd7e019099665a0d9,0.319212
e2b388db9edc809a8176fa3e172d934a,0.0450143
e2b38df265769ba0e06556700f25b25d,0.376706
e2b3e334b73f9aa3cd11d99b2a701fa7,0.147054
e2b623d5a5fcf1dbb8111688fee51743,0.172474
e2b73ba59373dd372e7c383c5c8ba150,0.187783
e2b7fd3c2d4887377649190be80d9c57,0.275541
e2b99cae799427565775080618d7f4ad,0.289464
e2ba6daf6ebb2b4b9111e5280d381c4d,0.224799
e2bc651054eb80a7192a20c4f0572681,0.301243
e2beae3a887e891ef64dde1c2f425178,0.158044
e2bebdf80db70d5c7c97d8b1d170d77b,0.242729
e2c1471cdcbd307d0c8f59aa463f2f70,0.139903
e2c1dc6701d311c9d07d48dbf5f7eeec,0.112767
e2c2e3532ef0bd735c78a25155f749b3,0.224681
e2c390687376629c9b3ec311ca5c28a9,0.374439
e2c39ae7aa3ab96cf01fe61502a1e0be,0.328972
e2c46fdf22a2ee5092e7eff40dda0fe6,0.0925543
e2c5ab441446c8894b06894e0399d8ec,0.294679
e2c98ee4a7ec18a40bed471bb7a9bad7,0.0724974
e2ca59ed65ce89dd9280da5951aa8f2d,0.155947
e2cbf5ac2550e5277a18a1bbe8755e7b,0.270713
e2ccc9fca103d7f031739bd4eb28368c,0.299888
e2ccd40477fab11a11e6d0fb35d01bf8,0.42379
e2d06c37773b54dc81f0e8aff924a8f0,0.203946
e2d14a70693613a73ef39563c0e6d631,0.0408917
e2d2ee0ecb6acd1dcadf6936ce4de281,0.245123
e2d5e7dcc81698b23baf825e26ddd0f7,0.253776
e2d73007c666a36b0cd1ef1aaaaed33c,0.136356
e2d7a0c9161ec1d68869cc7b4b8421ac,0.134674
e2db58d612587e79bf5a6dd6427a3522,0.186101
e2dba1698d595e371a61705b7ed37c9e,0.0925695
e2dcbbcea388adf233c0a3b7bda941e2,0.319312
e2dda31740661dc0aeb6b506c32a53bc,0.137105
e2de1dab0686b5fba67ed9156e85ce9d,0.337098
e2dedcc1e8fd681b086928b250e46638,0.417722
e2e2e85920a026c90205be6d031329bc,0.370906
e2e3a58f875a70c44c411250306c1dea,0.284592
e2e9b96f4ee1c40c82947a507e87e7a5,0.0468346
e2e9fb0aaad2413ca9470e2e9c35b23c,0.136295
e2ee719ec0c22e4fb71f7dbe2f5b5b25,0.135203
e2eff2cdeb1faebb1ebcd59e869c2bb7,0.145947
e2f3c915e4be21e0c2fc39236138bb7f,0.244364
e2f3ebd78b912726b3ada20c61c7b40c,0.0721896
e2f3ebfebe9859a772a9c3f2ee869c56,0.688668
e2f45442fd9f5e4e624617f219443332,0.109645
e2f48d9413d5af5988488aac2261cab8,0.261115
e2fa8ff3158edbf89d1aef3a2985c114,0.137034
e2ff6ee2c58aa425342042626cf4d254,0.171115
e30341dafcaf1d793c1353049c144d86,0.169804
e3036139d294feb6c08ca12e30deec15,0.212914
e304566c0f1a3ee991e437434ef5c052,0.0617193
e3071d2013b287bf64aa55e9b6b219d3,0.277252
e307a0639bff6a7f85c4a38af27dab77,0.179662
e30896a6ccafa70e1bf592661fa4fc7c,0.30802
e30917125ee003ebe6b32ba0cc70bb6f,0.141732
e309380a66e77f2684010087f103baf3,0.350912
e30ac1d1f8dccd02e73509133eaf273e,0.0773882
e30b08f1ca57bdf6114963ee4a866ea9,0.545016
e30b7b2432ee74720c87b4b1d5288b05,0.312589
e30dff5c089149b5e3846d14e99477bd,0.131297
e31184a170db58c163be2689f7cdc72c,0.24359
e312379664cbb104578b87e47750e747,0.368986
e314ccc7b40d266e6a00600eae73cb88,0.207046
e314d612002c3aa7624619a9508adcfc,0.41853
e31522096c2d05d580dfc94333f457f2,0.162509
e3171d56726661c6809cdc5fae4d02bb,0.437794
e31988b8596bf8cfd85152517ab6c07f,0.177629
e319f1af60d95993577bee1f1f1db7f4,0.108605
e31b563aa58737e5fa6ac4abbc865e91,0.118151
e31d432c93cf7b70705989abe8c9bd21,0.15732
e31d7f5cb52280e274fe307a4b8614a8,0.233902
e31d8fef178c69836b8870a6d9c43df1,0.28529
e31fa2655728c7a63a73f449c99a99f9,0.210077
e3207709135137af16bcc0ff9da7ca3f,0.293881
e3221453fe869f254115e28e1176dec3,0.111933
e322390c75b4df90b436136317b7d5bd,0.320831
e322c48dd5a4335b0f6e307a9b1c9be4,0.082615
e324015a5b8865472f3f272dd2234bf4,0.114465
e32567e343aa3b30a02e954ada708bb8,0.209599
e327e183b3160e7d30c045962955908f,0.28287
e329515252e611e6b39b06bfb0127eb7,0.508998
e32a3086fde386e1e16d8d38ca2b5c2f,0.1693
e32a52a6deb8292ff950a434df335568,0.105542
e32a547215d64b46646909756bb21679,0.247239
e32d435d34041949a82f8a8156bf9ab8,0.296495
e32e67de81484b1e76490fd7010a4e0d,0.361105
e32f33c0b5093bf5a968fb097f9d4490,0.367621
e32fc05cc61d5aae94d77b16011501c8,0.265634
e33162f70e02afbaaa11093a7b7ba4a9,0.219483
e33296394ed22c5c8a27fa806770abbd,0.240207
e333530f2627847dea4948574e17e456,0.0671408
e336e5e509f6b66f74c23d8e18192e0e,0.297539
e3399747639f2bebf7eec4edb20a3794,0.0533395
e33a6e0da19056da168a634922313798,0.106948
e345b8cafce521d8d9c32690a38bc034,0.112915
e345f64428e776e35a60adb6d8f7a852,0.263622
e3472677ebb45a54e6e0cd9fa528fa89,0.228621
e34a04c684b5391a238ce22324921ad5,0.209155
e34bbae1455db590b927f0a9ac76d867,0.117452
e34eb6d3283a857c5bef181e6775ee95,0.085176
e34f5f7be19a922d17311a4ecc0f5649,0.214731
e34f7b1c5ca8aaa9c6d193d5022af142,0.220609
e34fef14299385baf1a38c1ef0fd1be3,0.171175
e350926ede4ca9f1e5e1b923abc11299,0.317821
e3513f54c09fc83ef568b538cade6cd9,0.201421
e352d7ebe70c9840c666fed3c46ee995,0.320164
e353e78fa5a6e227b4eff923976d050c,0.143883
e356a5b6340e285f4aae433c37e5896c,0.196327
e358ba5fa3fe79c5705b07e397c74a98,0.26161
e3596316daef49673ad1fec4fc3d6384,0.129169
e35b5aea81b069d0da3bdd57b45d7ec7,0.0913707
e36444c5d991b3a1a576cb0f6f11afa3,0.187963
e365869234916c09a749c3f732e73d21,0.398533
e36639cf2c9398d8a4ed4ec09775434f,0.343933
e3665f86d1270ec1bdb201de0e10d23f,0.249203
e366dad9387e40ea922fc84eb5bfb0a0,0.206437
e368287808dc22bccdc92136ae1fa693,0.268823
e36c7c0f2ab0601dd62dab14b31354d9,0.140071
e3709a8049b9ac5f286a0833da30365a,0.154158
e370c52f73fa66e1bdf6e3cd0f6a8eb4,0.0852419
e370d07e3cf87aac0192c197a5f7463b,0.175579
e37263e9ab68630115b7203b6811ba03,0.180692
e37a79a6b8115868ac3ebcf8645ce913,0.161787
e37b09fe7bc07c29414e42c36b3e3667,0.325233
e37c0acca18f6e7ca775be1a6fd7ffd0,0.0881565
e37e5befd1bd1563b94ec73ca5bc1764,0.209609
e37ec2bdf04783da6bd9a1101cf4fba6,0.227328
e381068c2d27a62ee2e5ee0537b81b46,0.21167
e382b4b2772695e960e2b70fcc4e935b,0.269041
e386ae2f6e36ee848cefce56f01eabf8,0.151119
e3876b49c811ce66f9f635725e4f9f49,0.303008
e38778f9f898c2575e0484322e563b7f,0.139133
e388fdd57f0127a26349097f341fba25,0.169303
e38b672e54bce3836e42ba7c7e743e18,0.118403
e39291f0c630c528c4473e5c08038e1c,0.328208
e394d3212d36ceb466416eb2a456d959,0.141416
e396d8a579faf5b79030a1169a54c7cb,0.301446
e396f6a3c67818a579d8fc24173e2d5d,0.376833
e3975c6afd1a51f92aed91547f7e1d77,0.165706
e39a42d2caba6ab4c1d6b2257d23d745,0.397205
e39b5e36b70c2bba503a0ec4f8cb110b,0.175426
e39cdecde8afb5ab6b60ea1af24e2250,0.123885
e3a257d726b3eb11670a2f5e61902b57,0.246556
e3a309000501297f50da8302516a9071,0.165545
e3a36cf66ba3a5a1fee89501e6844f2d,0.166099
e3a9d8480301cc969191f69709cc15f1,0.279647
e3aa801de0811a24b18227452ff02298,0.138407
e3ab987445fc0feed037721eeecdf353,0.163302
e3abefda2a645f0c46a5a5f24417f50c,0.28426
e3ac369cd34c0e31c33adb7903c39440,0.303998
e3ac7a5ecd571d567f46ce40488e99a5,0.171835
e3adcdb8822234b8dc3c28f134512784,0.147242
e3aee2b6d635e6f8801ab734eebf1062,0.31215
e3b0609063053910d2d68595bd24e8eb,0.286782
e3b0ea6e6c7b29c07db8a9f51f409617,0.0717318
e3b497623d43956bd67f12e582cce551,0.231371
e3b573151cc00895cb10283580573748,0.160531
e3b694ce4a8dff636977238b0c0a36b3,0.233667
e3b69b06a54f5775ab9860efbf167404,0.212084
e3b728f1a73047d2a54a59e77b9338d2,0.305475
e3b8676440557d1a398adb7f7cd491a3,0.193051
e3b8d85a0f84345d5639de3d5f3b7e07,0.141072
e3b9052b39aba8d9cef119b7c77ae982,0.103943
e3b94e0785124a3c00ba303305a0d273,0.13831
e3bdfdb84f1c966bcad737fcbe9a7f21,0.324639
e3be0fed8af10b09d34a3b969d44c214,0.133047
e3c10a1ccf5328f068d88d6d6799d009,0.28725
e3c26683b6662092c66fd7e049672929,0.254281
e3c66f764501f6eda667e5ceaa77c3d2,0.390946
e3ceb043f57cd385e96b86ef30c45c79,0.318884
e3d036904589bef32f9e8d75525cd98d,0.129467
e3d2cd6f759fe729259f9a7f8e9348ce,0.210588
e3d32c099172cb7d321d9fa697dfa680,0.114324
e3d3bc2c67e26ea1543c5f55a57631ea,0.114972
e3d8309e0d7df12a2b7d070c75a8f283,0.215615
e3d9698a47fd1acefeed2779dfeb02ca,0.244135
e3da47abb16b9039f64b2318a02d9639,0.222942
e3da71c6469e707242f939cd98c055a1,0.198848
e3dd3385af70b4c150f7622a54da7acb,0.265739
e3dd66c3dbbe3e2a9d1bffc0e48a1a1a,0.152324
e3ddc9cb26e834c6d451563686474714,0.217862
e3e02a98f2a871312ccdc2a57401f13a,0.39061
e3e06b265703d7b6d41ed440cb0f3597,0.195092
e3e27b86b838f746f84d86fedab4e149,0.0973435
e3e44bf8f91fd5e45f9e92394f4bd3e8,0.285327
e3e455e20014db6485dd203dcac609a9,0.0746576
e3e5aa19aad3f02ba17ef074af867027,0.0843796
e3e86df6c035bc46def159a9afade88a,0.188197
e3e9ad30631b739e3649f098c26f9541,0.172368
e3e9bff837f99f0502bceb6b1535bbfc,0.244808
e3ea66c70fd5e4fe614dc2920d9d2703,0.236009
e3eb127a1d46c0d059ede61fd1bfc52b,0.283635
e3ec33e1141e72da9b7aef59348c1719,0.243908
e3ed1263f9404a272a64ec42abddba31,0.170893
e3ee0ec38d7e39de87a034fb1a830b43,0.267282
e3ef015f6a61c26f44c751d0bba1969c,0.25161
e3f131f9dbc1ad437d66e72f9b41241a,0.146336
e3f54bf372609de19c124c873ae3f707,0.172354
e3f654a62288fb8c869c8849e4c9cacc,0.287404
e3f67c77b21a840c5f6673f3c64804c7,0.216861
e3f8586604331747655d8a44632368bb,0.225982
e3fc8b2f7077eba6c9d3b2235b7bcc9d,0.294344
e3fd56e9407083f8a1d5bbe99d819ffe,0.0874498
e3fd79930b966f9160b31be55ffc3a55,0.28362
e4000319ebd893251a1f458ca2a1121b,0.202549
e40af8e6309add58fdc1ea08407998c4,0.141823
e40bc0327a71eb6b6abe528941843292,0.171026
e40cfc93ec663cc152687dfc2a1a2ec3,0.20775
e40d03af8df326f58892a55c492cd29e,0.341918
e41013883a6b0edaa3e91121733c5ba8,0.254868
e416736ee33ee5b6546f9c9a0e14b1d2,0.236451
e4170655690e0515416d2065fa01a45e,0.32019
e41769d7808cd788131028cb45166528,0.162271
e41b4b461dc375836eb6cb73bc9b6246,0.204158
e41ca66cf2b0157858039354109f2c6e,0.3423
e41f42651094aa84c0e2d0021281db1e,0.238077
e420efaefdd7712f77c22e566d2831e0,0.240893
e421e3201a3edbe00813ed3ed1e53cf6,0.251458
e42303e7c838a037e411276de2e17005,0.267323
e428224cb8f129b61c30457cf557c999,0.149391
e42c78685f772ac7387b840552193035,0.284931
e42e6a3a52a515ab44b78df25e199de9,0.207489
e4304a6dd1ce388b8dd1037506f5dbf7,0.332355
e435a35248d4644aae364349dec261a3,0.26768
e435d9455b23c44e714b56fb0eadd032,0.128319
e4360c3a8254b2bd6034d4420a910a1c,0.253949
e43753791dadf91f3321eedf1c7915bf,0.16037
e4378f398bfbc1494f275808c0c34976,0.243686
e437f347439f84c2814aa1a6535fbf6b,0.0888925
e438bfe0d9ffae55959c4987ccebdb8a,0.208894
e438fee52ec824fb439534ba5c47ceb9,0.143148
e439873857bb032c801fda337064beb4,0.267283
e43a5a59eaed49e39945655f9c2dc616,0.0987189
e43a6f5d3e4ffc2bd0eef4290f03b4ce,0.189469
e43b18f974a9ea5b0a7820f2fdac66c5,0.162012
e43beeadb567bbe9b1a74aede6a601c6,0.344727
e43bff71fb9a3b7801326b32e72f2e1b,0.232811
e43c0e5b94780648c52893d905714478,0.228156
e43cf1a8438a77a60f982d0ead133911,0.321245
e43e0d62beb1a57cc06685bf300a723f,0.378398
e43e28ff6f4636c7104e30e5607e7282,0.0715429
e43f5035fbffe2248d5561a51991cdeb,0.294028
e441e32d5969df56474c2ae47a8cbfb9,0.297263
e443fea39b3aa8c49fbc7206568273fb,0.307577
e44749ccc59baf48050d0b6c6b192846,0.170416
e44799df9548fb9aa9abae62373c063c,0.301057
e4488d405b951e60970faadc8368fcb8,0.246868
e44a80912e30bf8aaadc1c898a0fc272,0.2751
e44ae2e584cc7cf6e5ca6e9b36430cdd,0.154589
e44c740ea4e71bf0ea8bd101cbea152f,0.299586
e44d72a0f8e842e58eb695ab1f5369ef,0.26375
e4516290ede89f9240accf345169fad1,0.0848792
e452938184e7415bd92a5afea0daefe2,0.137806
e453367d20956fe629b302fdeb7b075f,0.218717
e454154f79e6cc9a89fdb79f11cf9147,0.23634
e454496115d13287f75b408014fecb98,0.198962
e455a99c6295b6313789a19584b2b7e1,0.174811
e457284ddc01af6764d04a25f081102b,0.117751
e4573426833e61777f6e0a399a19d061,0.238618
e4576ae084f654894f920c5809ad4c43,0.289706
e457fa4e84355de1e19f0fe7d56fc702,0.176263
e45828145a1041d8a28552c49b738961,0.121279
e458b51506e7b7028fbfebebf5976df4,0.497572
e458dd682c6f826064f6a4c4514f713d,0.427614
e459f49252d0b6acf74f0c73e36ef97a,0.181739
e45abda13c6938574c202ff8db622cd1,0.377093
e45f09d1ff56b1062dd1b01722be833c,0.166617
e45ff71b36eae523f6161385ba49fd92,0.184479
e46209171629f4a9addb07b51907cf0e,0.212076
e46275fd1b54a3bb54f1a7033d5ca9b7,0.43927
e46465feec8e266efcfbc047fac2b652,0.159414
e46474f96f4f68a38762725727c78257,0.454089
e465c53dd5c9ce055a43b067d8536731,0.31228
e46af3c71a02b967a81056ee92b287f0,0.114294
e46c10529d146d5f8a94a21b28da1429,0.116743
e46c4dd17cdfe068b8987fcd30d77ac4,0.25034
e46c67e05bb45439688285410abd2bcc,0.404329
e46cd86c7c327e0949d94169b022225b,0.257268
e46d2f707d57fdb751b75afd57847a69,0.139966
e46d9ffc3496c53d7b1ffa0659b64839,0.32413
e46e30c234537ffb12d3b2e145f338e0,0.114865
e46f2fac09c5bac1ad159f4fa8c999e2,0.365724
e4726a9a13d977eea728156083d961b0,0.122575
e4743f7ffe3a74a72fc3c84ff75d768a,0.234634
e47853aece58ef5690a796eef04b9a18,0.131013
e478b94c86767f772fe75f3ad5af6ddd,0.200786
e478f1b6be0997f657e05471d0526b6c,0.198068
e47a2168747204c4a510c146af3aad01,0.424672
e47a71e9cafc1ab010ecff38001235a8,0.207971
e47d35178a840ce95e50854e06863a62,0.195348
e47f241ec0564f41b28687c2177da029,0.348529
e480b5ed166ed223106dc786de3e2546,0.186792
e481861b53801adb4646edaa9d2e325d,0.326808
e4819709333f808f3c7853609cd90e6e,0.454296
e48283739ca470cb67b4ca97cfa8a23f,0.187191
e4838606e7521cc8fef9f217a582067a,0.139793
e48422985ace4c7bf156d44095e21ba2,0.162516
e484b2bc0c0441202adb58d2dbfaaf74,0.081169
e4857507b21e255938e16a85203b93ae,0.413878
e486e3643718b4db861dddd7e6194765,0.219806
e488b300cebdc611f535077dd5f01911,0.0738316
e48b096d2c27db31955a3d21d2f73240,0.250513
e48ba1417cc9bbd1312befb16d748e91,0.26201
e490966d18cf6f9f6b20300e6a4ad5d7,0.261735
e491a80f647e7d197ec880b813bbbffc,0.138727
e491aa9ca3e6a7ce1b291ec036b39217,0.288794
e49259d94879de10e2a3fec3009ee834,0.293255
e493ad4c2e020eb67bed6fc306bd313e,0.16095
e496885aa6bee423e3cdbcd52a670b97,0.148155
e499d8fcbacb9e0d65846e25ae886575,0.269844
e49c4f54f4662645248c870bad1fb21c,0.241196
e49d60b6426118a0784c492045490b7d,0.19274
e49e2531d282a0f1b2ac3f4b89eb55cd,0.226716
e4a46ea119b450578e820395b289a71f,0.25703
e4a63b53a802eec5b37c3661971297c6,0.180702
e4a79400a56c396c89995cae55451059,0.224746
e4a83af0dad58a1a548d7bd795d25cd7,0.333709
e4a9f75a6156dce0a75138cb689b11d9,0.20791
e4aa24706fa0df0c107600dbfbd3ebd6,0.13081
e4ac96245cadd1e7bbe0c2fd30814b8e,0.118208
e4ae36c1bc0934d3e5bb4be7feacf0fa,0.247013
e4aeb8255cf86d6f9e98f440e756efa3,0.114744
e4aec656eb5a45a85a7eee99166f5ffb,0.381502
e4b101646b0f9ec44a094768b4674ac3,0.055541
e4b1ba4d59b0837b488732c401203798,0.286012
e4b1ecc3afe85a35f5e4424a33871622,0.149005
e4b37df7c914f595271439bd72240b67,0.0992823
e4b3ea8be045ef2a640a8497f4c6aac5,0.361963
e4b42c737d063c678e8d93af073640c5,0.144643
e4b634fa4458fb10b89a9d70b2ddb540,0.106204
e4b8757da34272ccfb8e97fc9f043423,0.186724
e4bb43b802e8a1076feecea7ff108429,0.403625
e4bb7c75deeccc369e5d26d52ce64430,0.193832
e4bc76995a90a2a30a0766b53e6e270d,0.228342
e4bdad4f8d213f283a65130c5fbd25f4,0.406755
e4bf0b0f1c24d836678598ca49322818,0.465575
e4bf96c76bc27d5fa4561e77ecc086f3,0.299488
e4c442c6ea4996a7ec0d79ad8f077985,0.121736
e4c48414eeea5c655f750d05a5de4ce8,0.294501
e4c8cbad5ea11cb7b422b6f7979babee,0.14153
e4c8f8b375796765a1a267076e4160e2,0.135599
e4c98b4c4e7394454e43b2adff31a0a0,0.164169
e4cb267ac5f8e6b8aa73ce7003eec3b8,0.279314
e4cdef8bb1f3045ad5276eba49926691,0.133596
e4d2494d0314739d7df4747cfb98b2d3,0.250125
e4d50506cdf6477dec2a69065cb2277e,0.494676
e4d7d62460031d7e637bf2ee21165321,0.145703
e4db7bfef3fe246f551c35f30bcf5277,0.145629
e4ddd6035c4b11110a23409f090c26b4,0.122915
e4de73c1612a97a115498e34b5bc267a,0.0430554
e4df9910439e8cac9e4802cdcfce89e2,0.130993
e4e02ad300263ff843217285ce6450bb,0.182069
e4e0b51f32e91a823c053e86b23077b2,0.235859
e4e2b5b880f89a5194cf28420004495a,0.505355
e4e4295018fe102c44dbe7e84f043870,0.111204
e4e46658056cc2158517ee56a3291333,0.204901
e4e57ae695d4bc5de6d59cec76a81dde,0.235024
e4e5ecd2f51f1fe49da794afb448b5a9,0.0861103
e4e774f9e4a38300a48d0b633f2c641b,0.0749423
e4ed00a7e64b7afc4834f79b1692ebaf,0.195508
e4edcac8fd5bb080d6d9cc86a55f2750,0.113666
e4eddf4945d434594820e3b618a0ad06,0.296904
e4ee10526386deca15a106341f7c821b,0.236245
e4f172a2eae5950fbe3259a6e3f1b221,0.0983916
e4f3a171a125c0ba3b45f550a9a7dbd0,0.120791
e4f6813d69f278af23b2d95addec7e4b,0.231434
e4fba596e42f162ab4ff99e9a226a001,0.222897
e4fcd61097cc97982a7f47d0b86f7ab1,0.150126
e4fd25bdd2f3fe446be0532a73059691,0.209348
e4fdcc801a9fabc06914792eebda1c14,0.319092
e5002147f9c11ffaa9ab4309fb65830c,0.240189
e500980b41252e788288ba472de14f43,0.241867
e501f55cf65a5fe7e52732cde56d866f,0.0918949
e503b2bd58bcdbd3258fb4ba58824f67,0.174201
e5046f27b16eed4e314fdc95684428c8,0.229003
e5070cb4243215954d7f6478d759c9f6,0.288684
e5076a65f3ebec544234128aa7d2ba9a,0.220188
e5084e6a32a10ab5483cebe6470da58a,0.235717
e5085a828c2159dcbb63a7a0e43478da,0.14093
e509751870367a5b005c2143f9404085,0.189421
e509826c79bad0a406d76a0b8d4b9110,0.245195
e50c420acd3296d0fc0e419f0bec087c,0.214935
e50d1dc67b17693110b2d057f92b2a14,0.144642
e511c3372010a99507551d6a7fb68a0f,0.20173
e511d4fd0925b9a14c7b8b616a5a3104,0.178978
e51245342bb4936b7cbb7a806c142ab3,0.221016
e5126e899c78de54b150c4815405e4b7,0.304815
e512e44fe580ae02c254b8e9ff9bf7dd,0.282043
e51350ac25501bc02bfe59acd8287c20,0.0869761
e5137185d93770301a770a8bea6a3f87,0.353527
e519d6559fd8515a1df94d69a5e55b88,0.326494
e51b50c4e23ba39ebcec9ea08c3f7dca,0.0968605
e51d9663533a3a4da874ad7c1b93b79d,0.15831
e51d9d560023bdb4be0886e81003599a,0.28918
e5200fdb4d95ffe596f50a825c270d56,0.294904
e5214f50ac0bc1df4340523640271377,0.235245
e52180369ffc7a175c0926fb0dd027c1,0.250685
e5249e98799f5f941fec6447e4315ad6,0.194895
