Id,Action
46851,0.979914
46852,0.434071
46853,0.982853
46854,0.997404
46855,0.877917
46856,0.977983
46857,0.989214
46858,0.995375
46859,0.978602
46860,0.993648
46861,0.977004
46862,0.961958
46863,0.984314
46864,0.984159
46865,0.734681
46866,0.997964
46867,0.982247
46868,0.786531
46869,0.905683
46870,0.993234
46871,0.697361
46872,0.988827
46873,0.995042
46874,0.997471
46875,0.981289
46876,0.964422
46877,0.793514
46878,0.798615
46879,0.94552
46880,0.970972
46881,0.511121
46882,0.992221
46883,0.977298
46884,0.862625
46885,0.990723
46886,0.987585
46887,0.995942
46888,0.968648
46889,0.909546
46890,0.993654
46891,0.993858
46892,0.969141
46893,0.833841
46894,0.949673
46895,0.979406
46896,0.520301
46897,0.984673
46898,0.984118
46899,0.991548
46900,0.588124
46901,0.987369
46902,0.833158
46903,0.993759
46904,0.898868
46905,0.980809
46906,0.984659
46907,0.985478
46908,0.949459
46909,0.996694
46910,0.99499
46911,0.925758
46912,0.895043
46913,0.988789
46914,0.946427
46915,0.989146
46916,0.903905
46917,0.998552
46918,0.991039
46919,0.983543
46920,0.997828
46921,0.979315
46922,0.914037
46923,0.976586
46924,0.83787
46925,0.884636
46926,0.981272
46927,0.989905
46928,0.995971
46929,0.984155
46930,0.992383
46931,0.993683
46932,0.975524
46933,0.992134
46934,0.994722
46935,0.890171
46936,0.96146
46937,0.906271
46938,0.994689
46939,0.996369
46940,0.995027
46941,0.974052
46942,0.995969
46943,0.980532
46944,0.993317
46945,0.996616
46946,0.99504
46947,0.989123
46948,0.933239
46949,0.999971
46950,0.980976
46951,0.961423
46952,0.548617
46953,0.993286
46954,0.798983
46955,0.997951
46956,0.981453
46957,0.728256
46958,0.99091
46959,0.995462
46960,0.967487
46961,0.912339
46962,0.997205
46963,0.996182
46964,0.996463
46965,0.995048
46966,0.997142
46967,0.988716
46968,0.987102
46969,0.988873
46970,0.672972
46971,0.994757
46972,0.987236
46973,0.94912
46974,0.987084
46975,0.995721
46976,0.975471
46977,0.947292
46978,0.995992
46979,0.99086
46980,0.996948
46981,0.998107
46982,0.985817
46983,0.862388
46984,0.572361
46985,0.986069
46986,0.988244
46987,0.998362
46988,0.97367
46989,0.984812
46990,0.955913
46991,0.947508
46992,0.98666
46993,0.950898
46994,0.98325
46995,0.998897
46996,0.869122
46997,0.958387
46998,0.994522
46999,0.988889
47000,0.984075
47001,0.995713
47002,0.992541
47003,0.979293
47004,0.998388
47005,0.998508
47006,0.95817
47007,0.929748
47008,0.981299
47009,0.861363
47010,0.985478
47011,0.945308
47012,0.997815
47013,0.657014
47014,0.989288
47015,0.9722
47016,0.990524
47017,0.968115
47018,0.997712
47019,0.995792
47020,0.991163
47021,0.994239
47022,0.991128
47023,0.921345
47024,0.999875
47025,0.973127
47026,0.994116
47027,0.992212
47028,0.997484
47029,0.889194
47030,0.98525
47031,0.990365
47032,0.977365
47033,0.971044
47034,0.992044
47035,0.992265
47036,0.987118
47037,0.993091
47038,0.968435
47039,0.991615
47040,0.989067
47041,0.990187
47042,0.35239
47043,0.983524
47044,0.991386
47045,0.999494
47046,0.990053
47047,0.987039
47048,0.997471
47049,0.993295
47050,0.99029
47051,0.990743
47052,0.938833
47053,0.972484
47054,0.0905642
47055,0.994656
47056,0.325281
47057,0.994472
47058,0.998967
47059,0.951811
47060,0.987899
47061,0.999745
47062,0.99791
47063,0.982927
47064,0.994537
47065,0.990804
47066,0.938875
47067,0.993002
47068,0.998253
47069,0.974549
47070,0.980725
47071,0.251531
47072,0.997687
47073,0.99042
47074,0.98422
47075,0.908729
47076,0.988528
47077,0.98858
47078,0.971228
47079,0.998363
47080,0.986174
47081,0.976496
47082,0.966984
47083,0.989206
47084,0.999519
47085,0.995287
47086,0.999932
47087,0.996217
47088,0.949445
47089,0.994738
47090,0.997341
47091,0.972541
47092,0.998449
47093,0.964016
47094,0.996824
47095,0.99293
47096,0.978232
47097,0.995173
47098,0.996484
47099,0.976568
47100,0.977462
47101,0.957395
47102,0.988278
47103,0.936931
47104,0.993143
47105,0.987757
47106,0.990025
47107,0.997268
47108,0.533549
47109,0.993076
47110,0.830211
47111,0.892702
47112,0.97904
47113,0.98956
47114,0.895889
47115,0.985515
47116,0.9968
47117,0.961276
47118,0.94548
47119,0.998339
47120,0.99883
47121,0.999753
47122,0.983905
47123,0.987408
47124,0.955535
47125,0.981557
47126,0.981656
47127,0.989283
47128,0.995646
47129,0.979836
47130,0.986802
47131,0.997554
47132,0.981143
47133,0.991642
47134,0.251161
47135,0.750923
47136,0.978544
47137,0.998534
47138,0.885909
47139,0.980961
47140,0.980015
47141,0.993111
47142,0.991574
47143,0.656825
47144,0.984986
47145,0.552639
47146,0.996988
47147,0.993902
47148,0.992768
47149,0.998331
47150,0.95016
47151,0.907866
47152,0.997356
47153,0.957308
47154,0.985706
47155,0.964934
47156,0.940741
47157,0.93573
47158,0.978367
47159,0.972183
47160,0.995993
47161,0.792034
47162,0.892712
47163,0.985765
47164,0.993862
47165,0.995889
47166,0.987976
47167,0.999252
47168,0.936247
47169,0.996698
47170,0.995629
47171,0.973327
47172,0.986817
47173,0.969423
47174,0.991775
47175,0.984483
47176,0.997842
47177,0.99185
47178,0.528114
47179,0.997398
47180,0.960413
47181,0.998973
47182,0.991057
47183,0.9076
47184,0.996806
47185,0.801347
47186,0.997657
47187,0.986562
47188,0.990742
47189,0.994247
47190,0.934907
47191,0.993293
47192,0.36717
47193,0.976151
47194,0.241092
47195,0.994135
47196,0.989359
47197,0.981488
47198,0.96505
47199,0.996618
47200,0.99644
47201,0.998634
47202,0.99967
47203,0.982035
47204,0.998896
47205,0.983525
47206,0.981616
47207,0.99491
47208,0.992015
47209,0.994519
47210,0.942383
47211,0.985591
47212,0.969809
47213,0.757913
47214,0.993091
47215,0.996528
47216,0.908544
47217,0.995426
47218,0.935811
47219,0.839738
47220,0.999829
47221,0.79251
47222,0.976882
47223,0.993412
47224,0.796609
47225,0.997126
47226,0.952997
47227,0.992006
47228,0.998412
47229,0.999004
47230,0.98749
47231,0.985851
47232,0.966209
47233,0.981763
47234,0.960812
47235,0.997879
47236,0.987924
47237,0.998079
47238,0.362414
47239,0.990844
47240,0.999476
47241,0.984399
47242,0.995544
47243,0.94203
47244,0.978727
47245,0.976908
47246,0.996324
47247,0.998464
47248,0.98312
47249,0.884215
47250,0.998286
47251,0.999764
47252,0.993863
47253,0.989219
47254,0.996207
47255,0.979273
47256,0.994525
47257,0.996854
47258,0.972216
47259,0.954311
47260,0.99834
47261,0.978098
47262,0.865577
47263,0.987821
47264,0.974432
47265,0.975504
47266,0.978116
47267,0.977576
47268,0.986584
47269,0.995185
47270,0.99099
47271,0.988483
47272,0.989172
47273,0.995317
47274,0.989635
47275,0.956247
47276,0.0229317
47277,0.542332
47278,0.94484
47279,0.99139
47280,0.993503
47281,0.999866
47282,0.990312
47283,0.975648
47284,0.997185
47285,0.82631
47286,0.995978
47287,0.717252
47288,0.999797
47289,0.9939
47290,0.996959
47291,0.995097
47292,0.59629
47293,0.983576
47294,0.99666
47295,0.68456
47296,0.97297
47297,0.980043
47298,0.998782
47299,0.973821
47300,0.994741
47301,0.465637
47302,0.997251
47303,0.999862
47304,0.970019
47305,0.98165
47306,0.997455
47307,0.997946
47308,0.999145
47309,0.985268
47310,0.974699
47311,0.973705
47312,0.994325
47313,0.996947
47314,0.905764
47315,0.664402
47316,0.822422
47317,0.993201
47318,0.994402
47319,0.997165
47320,0.998461
47321,0.994785
47322,0.989754
47323,0.989732
47324,0.999812
47325,0.996648
47326,0.956338
47327,0.996303
47328,0.988092
47329,0.998882
47330,0.992304
47331,0.192691
47332,0.530006
47333,0.917664
47334,0.994049
47335,0.999628
47336,0.992413
47337,0.981113
47338,0.996779
47339,0.987699
47340,0.970315
47341,0.119145
47342,0.990648
47343,0.997071
47344,0.936344
47345,0.765321
47346,0.99804
47347,0.898253
47348,0.905849
47349,0.995468
47350,0.997331
47351,0.997577
47352,0.996479
47353,0.409165
47354,0.920315
47355,0.996789
47356,0.933754
47357,0.999283
47358,0.996636
47359,0.947453
47360,0.998674
47361,0.225926
47362,0.995067
47363,0.997008
47364,0.436859
47365,0.948831
47366,0.992018
47367,0.986411
47368,0.998245
47369,0.94188
47370,0.99483
47371,0.994625
47372,0.970303
47373,0.996583
47374,0.996498
47375,0.899003
47376,0.976176
47377,0.997775
47378,0.959988
47379,0.989339
47380,0.980002
47381,0.993573
47382,0.965703
47383,0.997535
47384,0.992187
47385,0.704942
47386,0.908924
47387,0.989948
47388,0.700701
47389,0.98912
47390,0.987765
47391,0.963548
47392,0.955715
47393,0.988945
47394,0.942299
47395,0.977432
47396,0.937007
47397,0.880944
47398,0.994747
47399,0.96125
47400,0.996822
47401,0.977001
47402,0.974187
47403,0.999461
47404,0.990065
47405,0.967548
47406,0.995103
47407,0.982552
47408,0.985337
47409,0.578946
47410,0.969872
47411,0.989221
47412,0.991539
47413,0.938656
47414,0.996648
47415,0.983988
47416,0.977986
47417,0.95058
47418,0.997513
47419,0.978667
47420,0.995602
47421,0.983749
47422,0.995588
47423,0.989787
47424,0.999814
47425,0.998166
47426,0.986228
47427,0.987911
47428,0.999554
47429,0.979395
47430,0.969087
47431,0.997722
47432,0.99555
47433,0.995621
47434,0.996705
47435,0.944384
47436,0.990774
47437,0.996428
47438,0.99749
47439,0.994378
47440,0.975869
47441,0.997504
47442,0.785013
47443,0.97568
47444,0.999343
47445,0.98953
47446,0.975136
47447,0.997543
47448,0.984141
47449,0.625181
47450,0.994035
47451,0.995181
47452,0.994769
47453,0.999673
47454,0.9855
47455,0.989192
47456,0.992234
47457,0.992846
47458,0.999386
47459,0.944868
47460,0.975328
47461,0.990626
47462,0.986965
47463,0.999144
47464,0.94218
47465,0.988251
47466,0.995444
47467,0.991703
47468,0.986603
47469,0.995515
47470,0.998333
47471,0.990019
47472,0.981782
47473,0.994672
47474,0.988136
47475,0.986526
47476,0.994755
47477,0.993844
47478,0.989588
47479,0.989977
47480,0.992025
47481,0.989334
47482,0.976838
47483,0.994093
47484,0.992247
47485,0.952525
47486,0.790476
47487,0.979998
47488,0.966386
47489,0.97188
47490,0.995186
47491,0.995145
47492,0.259525
47493,0.999777
47494,0.996715
47495,0.96887
47496,0.990905
47497,0.999571
47498,0.99993
47499,0.992599
47500,0.979478
47501,0.964136
47502,0.899798
47503,0.998337
47504,0.96708
47505,0.997995
47506,0.996661
47507,0.978975
47508,0.981054
47509,0.991589
47510,0.995992
47511,0.997006
47512,0.970096
47513,0.989912
47514,0.998758
47515,0.987857
47516,0.993504
47517,0.994732
47518,0.995917
47519,0.923077
47520,0.994913
47521,0.97867
47522,0.987162
47523,0.995703
47524,0.998317
47525,0.988338
47526,0.996179
47527,0.996558
47528,0.99806
47529,0.946552
47530,0.998934
47531,0.976678
47532,0.971591
47533,0.999339
47534,0.981098
47535,0.997624
47536,0.993256
47537,0.662388
47538,0.910838
47539,0.965553
47540,0.997091
47541,0.947251
47542,0.991922
47543,0.9826
47544,0.995389
47545,0.978371
47546,0.998152
47547,0.554567
47548,0.999095
47549,0.920029
47550,0.981511
47551,0.993279
47552,0.99741
47553,0.988768
47554,0.1705
47555,0.99891
47556,0.873368
47557,0.991126
47558,0.973005
47559,0.976838
47560,0.99209
47561,0.256541
47562,0.548679
47563,0.977404
47564,0.933167
47565,0.994244
47566,0.994377
47567,0.998388
47568,0.993211
47569,0.998512
47570,0.984662
47571,0.993789
47572,0.998421
47573,0.99412
47574,0.970273
47575,0.995127
47576,0.992813
47577,0.920426
47578,0.988561
47579,0.983031
47580,0.992303
47581,0.913215
47582,0.988734
47583,0.990225
47584,0.996688
47585,0.978748
47586,0.951869
47587,0.998164
47588,0.996475
47589,0.990723
47590,0.956676
47591,0.968978
47592,0.983129
47593,0.998258
47594,0.992725
47595,0.997781
47596,0.988864
47597,0.968921
47598,0.962809
47599,0.950191
47600,0.99154
47601,0.794559
47602,0.971648
47603,0.998298
47604,0.9074
47605,0.992879
47606,0.984767
47607,0.123322
47608,0.990752
47609,0.901378
47610,0.999955
47611,0.969996
47612,0.99411
47613,0.984896
47614,0.278115
47615,0.997109
47616,0.912429
47617,0.993779
47618,0.957779
47619,0.990502
47620,0.897492
47621,0.355838
47622,0.967225
47623,0.814946
47624,0.982888
47625,0.965896
47626,0.990908
47627,0.327058
47628,0.976567
47629,0.978005
47630,0.986632
47631,0.945891
47632,0.989552
47633,0.990662
47634,0.904787
47635,0.156019
47636,0.995183
47637,0.849337
47638,0.997537
47639,0.997224
47640,0.994337
47641,0.997451
47642,0.991271
47643,0.994099
47644,0.9825
47645,0.958006
47646,0.987485
47647,0.990876
47648,0.993812
47649,0.979869
47650,0.960921
47651,0.999901
47652,0.36596
47653,0.994738
47654,0.185513
47655,0.984574
47656,0.994948
47657,0.938954
47658,0.989527
47659,0.999643
47660,0.968548
47661,0.993145
47662,0.992867
47663,0.996628
47664,0.994685
47665,0.980872
47666,0.984352
47667,0.974856
47668,0.990297
47669,0.98076
47670,0.961075
47671,0.992388
47672,0.990968
47673,0.908436
47674,0.992445
47675,0.987082
47676,0.999172
47677,0.994806
47678,0.677187
47679,0.758181
47680,0.997617
47681,0.99092
47682,0.963327
47683,0.993733
47684,0.993099
47685,0.997783
47686,0.982944
47687,0.991106
47688,0.995137
47689,0.991422
47690,0.999312
47691,0.950515
47692,0.92642
47693,0.999781
47694,0.998376
47695,0.974833
47696,0.925355
47697,0.442106
47698,0.995742
47699,0.997966
47700,0.979662
47701,0.940132
47702,0.991052
47703,0.996815
47704,0.914564
47705,0.991667
47706,0.979664
47707,0.985773
47708,0.982843
47709,0.990956
47710,0.985956
47711,0.992276
47712,0.995138
47713,0.928365
47714,0.996745
47715,0.867266
47716,0.988141
47717,0.621342
47718,0.967066
47719,0.88847
47720,0.989707
47721,0.994425
47722,0.888752
47723,0.993484
47724,0.988751
47725,0.981147
47726,0.989138
47727,0.92008
47728,0.997737
47729,0.837371
47730,0.988309
47731,0.994741
47732,0.986172
47733,0.987336
47734,0.920703
47735,0.987727
47736,0.938185
47737,0.994752
47738,0.989475
47739,0.993555
47740,0.999079
47741,0.999208
47742,0.99825
47743,0.996931
47744,0.932378
47745,0.986079
47746,0.99718
47747,0.281322
47748,0.984332
47749,0.98631
47750,0.985754
47751,0.998109
47752,0.994117
47753,0.974886
47754,0.268366
47755,0.996231
47756,0.31707
47757,0.991668
47758,0.996889
47759,0.684287
47760,0.977753
47761,0.996241
47762,0.734616
47763,0.994471
47764,0.996664
47765,0.988201
47766,0.684609
47767,0.996173
47768,0.983635
47769,0.990779
47770,0.990384
47771,0.995398
47772,0.979403
47773,0.993182
47774,0.995265
47775,0.818453
47776,0.988598
47777,0.970443
47778,0.980271
47779,0.956002
47780,0.983021
47781,0.92665
47782,0.994654
47783,0.536546
47784,0.972645
47785,0.995822
47786,0.2747
47787,0.969982
47788,0.995113
47789,0.94435
47790,0.974719
47791,0.998039
47792,0.99868
47793,0.940228
47794,0.988279
47795,0.950865
47796,0.997441
47797,0.916698
47798,0.984739
47799,0.948146
47800,0.967525
47801,0.992624
47802,0.971797
47803,0.956026
47804,0.98867
47805,0.860234
47806,0.999441
47807,0.98269
47808,0.997982
47809,0.961776
47810,0.989152
47811,0.979527
47812,0.996177
47813,0.987137
47814,0.988975
47815,0.992836
47816,0.996055
47817,0.992516
47818,0.967521
47819,0.935374
47820,0.993203
47821,0.996811
47822,0.354111
47823,0.997375
47824,0.987178
47825,0.99725
47826,0.999244
47827,0.967713
47828,0.995478
47829,0.956494
47830,0.972112
47831,0.951391
47832,0.988181
47833,0.982866
47834,0.958004
47835,0.993099
47836,0.984082
47837,0.994799
47838,0.985062
47839,0.950519
47840,0.998551
47841,0.983825
47842,0.998342
47843,0.939809
47844,0.991454
47845,0.483986
47846,0.998733
47847,0.987268
47848,0.982413
47849,0.999105
47850,0.994556
47851,0.997094
47852,0.98945
47853,0.988849
47854,0.995072
47855,0.928401
47856,0.998547
47857,0.992182
47858,0.982391
47859,0.987365
47860,0.989441
47861,0.988727
47862,0.998954
47863,0.99817
47864,0.998122
47865,0.99261
47866,0.995591
47867,0.979075
47868,0.98701
47869,0.986585
47870,0.993088
47871,0.992123
47872,0.967636
47873,0.985262
47874,0.998024
47875,0.997648
47876,0.927895
47877,0.995133
47878,0.990299
47879,0.988241
47880,0.998632
47881,0.995159
47882,0.989943
47883,0.829142
47884,0.999314
47885,0.911212
47886,0.976542
47887,0.968617
47888,0.916304
47889,0.807898
47890,0.995478
47891,0.939147
47892,0.674985
47893,0.9808
47894,0.999918
47895,0.996485
47896,0.985325
47897,0.982664
47898,0.989789
47899,0.932073
47900,0.996311
47901,0.161854
47902,0.870748
47903,0.995488
47904,0.995549
47905,0.992737
47906,0.375799
47907,0.997402
47908,0.996498
47909,0.996744
47910,0.997562
47911,0.974115
47912,0.997382
47913,0.939558
47914,0.985689
47915,0.990807
47916,0.993536
47917,0.993563
47918,0.942554
47919,0.996343
47920,0.970209
47921,0.974618
47922,0.995567
47923,0.97965
47924,0.991609
47925,0.98266
47926,0.985695
47927,0.558758
47928,0.395531
47929,0.971905
47930,0.997339
47931,0.994662
47932,0.997611
47933,0.961218
47934,0.994047
47935,0.988956
47936,0.999818
47937,0.929596
47938,0.95456
47939,0.996299
47940,0.0900015
47941,0.996113
47942,0.981994
47943,0.958238
47944,0.986738
47945,0.451631
47946,0.994344
47947,0.96517
47948,0.970681
47949,0.99914
47950,0.979919
47951,0.957904
47952,0.979307
47953,0.943382
47954,0.997368
47955,0.999007
47956,0.997692
47957,0.966337
47958,0.21366
47959,0.628278
47960,0.989154
47961,0.983896
47962,0.982672
47963,0.996977
47964,0.955619
47965,0.985367
47966,0.996747
47967,0.996314
47968,0.985092
47969,0.990119
47970,0.993466
47971,0.984996
47972,0.9815
47973,0.9955
47974,0.631855
47975,0.993092
47976,0.986606
47977,0.998673
47978,0.992842
47979,0.971646
47980,0.983484
47981,0.974133
47982,0.958025
47983,0.730146
47984,0.996083
47985,0.912908
47986,0.99237
47987,0.997748
47988,0.990903
47989,0.929121
47990,0.997589
47991,0.990282
47992,0.967245
47993,0.988266
47994,0.991039
47995,0.997618
47996,0.990456
47997,0.643563
47998,0.965397
47999,0.983741
48000,0.983025
48001,0.999151
48002,0.996574
48003,0.988327
48004,0.966612
48005,0.94109
48006,0.411785
48007,0.990942
48008,0.944208
48009,0.548513
48010,0.951574
48011,0.849092
48012,0.951742
48013,0.989367
48014,0.864301
48015,0.995426
48016,0.990068
48017,0.955387
48018,0.944633
48019,0.996612
48020,0.993499
48021,0.993097
48022,0.967856
48023,0.99074
48024,0.956304
48025,0.917785
48026,0.982532
48027,0.135201
48028,0.985326
48029,0.984241
48030,0.981595
48031,0.994625
48032,0.995432
48033,0.466825
48034,0.996405
48035,0.991716
48036,0.924136
48037,0.994548
48038,0.995819
48039,0.951492
48040,0.975483
48041,0.982411
48042,0.979425
48043,0.875483
48044,0.989259
48045,0.958673
48046,0.776993
48047,0.979266
48048,0.978309
48049,0.998464
48050,0.997119
48051,0.247198
48052,0.99014
48053,0.999083
48054,0.992968
48055,0.997704
48056,0.977671
48057,0.965041
48058,0.981513
48059,0.990769
48060,0.98705
48061,0.943999
48062,0.958347
48063,0.981932
48064,0.922843
48065,0.993824
48066,0.927586
48067,0.991974
48068,0.980614
48069,0.939976
48070,0.995891
48071,0.994018
48072,0.995486
48073,0.984788
48074,0.963274
48075,0.991369
48076,0.997362
48077,0.946252
48078,0.900007
48079,0.940661
48080,0.993454
48081,0.927925
48082,0.993596
48083,0.959736
48084,0.998363
48085,0.99533
48086,0.993568
48087,0.995359
48088,0.985272
48089,0.988008
48090,0.994885
48091,0.983076
48092,0.969112
48093,0.996785
48094,0.456285
48095,0.899586
48096,0.993125
48097,0.999955
48098,0.988484
48099,0.985758
48100,0.994907
48101,0.990491
48102,0.997341
48103,0.956154
48104,0.993845
48105,0.981019
48106,0.863425
48107,0.991964
48108,0.998043
48109,0.995655
48110,0.938047
48111,0.990843
48112,0.996015
48113,0.969603
48114,0.995889
48115,0.956941
48116,0.953864
48117,0.999541
48118,0.989943
48119,0.226913
48120,0.998589
48121,0.972547
48122,0.935412
48123,0.979916
48124,0.283293
48125,0.956998
48126,0.96551
48127,0.998237
48128,0.795628
48129,0.980462
48130,0.993711
48131,0.997509
48132,0.971574
48133,0.971186
48134,0.986476
48135,0.986726
48136,0.912957
48137,0.477268
48138,0.994549
48139,0.959175
48140,0.943873
48141,0.983493
48142,0.997668
48143,0.987672
48144,0.993977
48145,0.953674
48146,0.983595
48147,0.747051
48148,0.982813
48149,0.984714
48150,0.996154
48151,0.965259
48152,0.990972
48153,0.999788
48154,0.965319
48155,0.987817
48156,0.959121
48157,0.989348
48158,0.776296
48159,0.952792
48160,0.994007
48161,0.9647
48162,0.974045
48163,0.968239
48164,0.986022
48165,0.937372
48166,0.980425
48167,0.983796
48168,0.998836
48169,0.975975
48170,0.783282
48171,0.765951
48172,0.979909
48173,0.984026
48174,0.151089
48175,0.986802
48176,0.981192
48177,0.732532
48178,0.186983
48179,0.996713
48180,0.984017
48181,0.989307
48182,0.989074
48183,0.966002
48184,0.98789
48185,0.897766
48186,0.260596
48187,0.947414
48188,0.584454
48189,0.995487
48190,0.984752
48191,0.984196
48192,0.997935
48193,0.993905
48194,0.994535
48195,0.993017
48196,0.984419
48197,0.989919
48198,0.996595
48199,0.994011
48200,0.968341
48201,0.867544
48202,0.150842
48203,0.998606
48204,0.939936
48205,0.973893
48206,0.996808
48207,0.936958
48208,0.97878
48209,0.99577
48210,0.993486
48211,0.997078
48212,0.987347
48213,0.957581
48214,0.778084
48215,0.995515
48216,0.99559
48217,0.989615
48218,0.990489
48219,0.957115
48220,0.982515
48221,0.988636
48222,0.935726
48223,0.985162
48224,0.995108
48225,0.99889
48226,0.984663
48227,0.970019
48228,0.972847
48229,0.998153
48230,0.998569
48231,0.998746
48232,0.974066
48233,0.997659
48234,0.906593
48235,0.993655
48236,0.98505
48237,0.99438
48238,0.984103
48239,0.955863
48240,0.980516
48241,0.991428
48242,0.986242
48243,0.944386
48244,0.993694
48245,0.996811
48246,0.99129
48247,0.980049
48248,0.966216
48249,0.993854
48250,0.992568
48251,0.999135
48252,0.169985
48253,0.389945
48254,0.988503
48255,0.992964
48256,0.99562
48257,0.963789
48258,0.951121
48259,0.985441
48260,0.609274
48261,0.987267
48262,0.997412
48263,0.996064
48264,0.997985
48265,0.990022
48266,0.911178
48267,0.885447
48268,0.962332
48269,0.979887
48270,0.994419
48271,0.999353
48272,0.996857
48273,0.996866
48274,0.238702
48275,0.965122
48276,0.993813
48277,0.990015
48278,0.951047
48279,0.930733
48280,0.890085
48281,0.999801
48282,0.989496
48283,0.976651
48284,0.970621
48285,0.986809
48286,0.975211
48287,0.952816
48288,0.997206
48289,0.992163
48290,0.996906
48291,0.99881
48292,0.989788
48293,0.985235
48294,0.924335
48295,0.993414
48296,0.996513
48297,0.996412
48298,0.292709
48299,0.978694
48300,0.915404
48301,0.995899
48302,0.99442
48303,0.985007
48304,0.213938
48305,0.980692
48306,0.993993
48307,0.945853
48308,0.975089
48309,0.915109
48310,0.90651
48311,0.934884
48312,0.518662
48313,0.997121
48314,0.99305
48315,0.996929
48316,0.995609
48317,0.995735
48318,0.993905
48319,0.995934
48320,0.891605
48321,0.983282
48322,0.910149
48323,0.976903
48324,0.494412
48325,0.997752
48326,0.995847
48327,0.974738
48328,0.999515
48329,0.966277
48330,0.986044
48331,0.998698
48332,0.872582
48333,0.986433
48334,0.995079
48335,0.999259
48336,0.968111
48337,0.992662
48338,0.993194
48339,0.985672
48340,0.989994
48341,0.991967
48342,0.990423
48343,0.990572
48344,0.992976
48345,0.986131
48346,0.9895
48347,0.835929
48348,0.991361
48349,0.988168
48350,0.999033
48351,0.991011
48352,0.991698
48353,0.976623
48354,0.999238
48355,0.996627
48356,0.987847
48357,0.988967
48358,0.987202
48359,0.996077
48360,0.989358
48361,0.993268
48362,0.99434
48363,0.22382
48364,0.976811
48365,0.992174
48366,0.937674
48367,0.925825
48368,0.80399
48369,0.987115
48370,0.996963
48371,0.957392
48372,0.998411
48373,0.997754
48374,0.979566
48375,0.994464
48376,0.942546
48377,0.320847
48378,0.191901
48379,0.992526
48380,0.945386
48381,0.998399
48382,0.962718
48383,0.987863
48384,0.957854
48385,0.965833
48386,0.99587
48387,0.994887
48388,0.985576
48389,0.997324
48390,0.387774
48391,0.987508
48392,0.982574
48393,0.98093
48394,0.975435
48395,0.982928
48396,0.994645
48397,0.916124
48398,0.997439
48399,0.978326
48400,0.943266
48401,0.991119
48402,0.997385
48403,0.998865
48404,0.969412
48405,0.999905
48406,0.972971
48407,0.970862
48408,0.997365
48409,0.987988
48410,0.989591
48411,0.952616
48412,0.997184
48413,0.935047
48414,0.974635
48415,0.996209
48416,0.99736
48417,0.997171
48418,0.96331
48419,0.997596
48420,0.992311
48421,0.9823
48422,0.979913
48423,0.999464
48424,0.960227
48425,0.993559
48426,0.961159
48427,0.989489
48428,0.88051
48429,0.996253
48430,0.996758
48431,0.955306
48432,0.942369
48433,0.995195
48434,0.986014
48435,0.970772
48436,0.999895
48437,0.596233
48438,0.993699
48439,0.996935
48440,0.952425
48441,0.986248
48442,0.985669
48443,0.982257
48444,0.998232
48445,0.969721
48446,0.763195
48447,0.966487
48448,0.997456
48449,0.591826
48450,0.996805
48451,0.995436
48452,0.93356
48453,0.987298
48454,0.9324
48455,0.97737
48456,0.733957
48457,0.959499
48458,0.993376
48459,0.995909
48460,0.992928
48461,0.967271
48462,0.994297
48463,0.983705
48464,0.97273
48465,0.988403
48466,0.0828082
48467,0.993316
48468,0.979458
48469,0.975477
48470,0.996487
48471,0.991467
48472,0.994586
48473,0.999124
48474,0.947789
48475,0.997376
48476,0.98753
48477,0.966084
48478,0.988574
48479,0.997711
48480,0.93691
48481,0.97272
48482,0.993467
48483,0.982026
48484,0.983489
48485,0.978323
48486,0.99971
48487,0.936551
48488,0.998844
48489,0.990085
48490,0.999389
48491,0.997603
48492,0.996955
48493,0.944595
48494,0.999523
48495,0.994687
48496,0.988192
48497,0.997549
48498,0.98849
48499,0.836177
48500,0.994613
48501,0.972588
48502,0.386476
48503,0.168076
48504,0.972229
48505,0.978984
48506,0.994
48507,0.987982
48508,0.977503
48509,0.971162
48510,0.999046
48511,0.997421
48512,0.996251
48513,0.826862
48514,0.967334
48515,0.934553
48516,0.95684
48517,0.992155
48518,0.989086
48519,0.984542
48520,0.995496
48521,0.988472
48522,0.997256
48523,0.988853
48524,0.221711
48525,0.937671
48526,0.994652
48527,0.802914
48528,0.823299
48529,0.970328
48530,0.99221
48531,0.990691
48532,0.99832
48533,0.998249
48534,0.48336
48535,0.242201
48536,0.896799
48537,0.993991
48538,0.998015
48539,0.977122
48540,0.300905
48541,0.998244
48542,0.976519
48543,0.999198
48544,0.998929
48545,0.98934
48546,0.997662
48547,0.975351
48548,0.982227
48549,0.986854
48550,0.681817
48551,0.993834
48552,0.951888
48553,0.995426
48554,0.984662
48555,0.895324
48556,0.985216
48557,0.984533
48558,0.989473
48559,0.927009
48560,0.984907
48561,0.97522
48562,0.953391
48563,0.916259
48564,0.969671
48565,0.889454
48566,0.994992
48567,0.997091
48568,0.969541
48569,0.997204
48570,0.999407
48571,0.87873
48572,0.971645
48573,0.951353
48574,0.985767
48575,0.997531
48576,0.996881
48577,0.947058
48578,0.991283
48579,0.985244
48580,0.99773
48581,0.979278
48582,0.994154
48583,0.987789
48584,0.995725
48585,0.977014
48586,0.996146
48587,0.961629
48588,0.986865
48589,0.999785
48590,0.9865
48591,0.986047
48592,0.982689
48593,0.990595
48594,0.985125
48595,0.999046
48596,0.979672
48597,0.561801
48598,0.994808
